NAME,type,ML,SIZE,SLOT,CLASS,race,MAIN STATS,RESISTS,DAMAGES,MISC AFFECTS,ALIGN FLAGS,ALIGN RES,FLAGS,AP,AVGD,DICE,TYPE (SKILL),avail sockets,req sockets,MOB,ZONE,noid,NOTES,weight,value,rent
"A pair of vermilion leg plates",armor,15,lrg,legs,,,2dam -1dex,,,,,,,10,,,,,,"","Caves of Fire",,,11,49000,4100
"A deva feather",enchnt-mat,0,spec,,,,1wis,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a sanguine cape",armor,20,lrg,neck,warr wizd,,2dam -20hp,,,1melee_crit_pct,,,,14,,,,,,"","Caves of Fire",,,3,74800,6900
"a suit of red plate mail",armor,20,lrg,body,,,2dam 35hp regeneration,,,10sv-spell,,,,14,,,,,,"","Caves of Fire",,,12,63290,6390
"a green diamond orb",treasure,0,spec,,,,,,,,,,no-rent,,,,,,,"","Caves of Fire",,,0,0,0
"a small spool of copper wire",enchnt-mat,0,spec,,,,,25r-elec,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a sheet of chromium",enchnt-mat,0,spec,,,,,30r-gas,,,,,,,,,,,1sock,random,random,,,1,3,2000
"superior enchanted gold armlet",armor,0,spec,arms,wizd,,10hp -1con awalk,,2spell-crit-pct,,,a-e,,8,,,,4sock,,random,random,,,2,45,3500
"a weak tome of healing",enchnt-mat,0,spec,,,,,,,1h-bonus,,,,,,,,,1sock,random,random,,,1,3,2000
"a pouch of frost crystals",enchnt-mat,0,spec,,,,,30r-cold,,,,,,,,,,,1sock,random,random,,,1,3,2000
"A small oaken ring",armor,0,norm,finger,ma cl fi ba ra dr,,1cha  +20(animal friendship),,,,,a-e,,0,,,,,,"","",,,1,4000,1000
"A pair of rawhide gloves",armor,0,norm,hands,,,1dex  +30(hold animal),,,,f-g,a-e,,5,,,,,,"Goatleaf","Shire",,,4,20000,5000
"enchanted arming sword",weapon,0,spec,wield,fi,,2atk-2rd -1dam,,,,,a-g a-e,,,18,2D17,stab (pierce),4sock(2-d2 1prof),,random,random,,,20,15,2000
"a single dungeon master die",enchnt-mat,0,spec,,,,1-d1 1-d2,,,,,,,,,,,,2sock(1-d1 1-d2),random,random,,,1,5,3000
"a lightning orb",enchnt-mat,0,spec,,,,,,3d-elec,,,,,,,,,,1sock,random,random,,,1,3,2000
"The Wolf's Fang",weapon,25,norm,wield hold,,,3dam 3hit 1size,,,,,,break,,8,4D3,stab (special),,,"The master werewolf","Vrolok",x,,3,29092,2992
"a bundle of deva feathers",enchnt-mat,0,spec,,,,2wis,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a tiny vial of quickling blood",enchnt-mat,0,spec,,,,7mv,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a holy relic",enchnt-mat,0,spec,,,,,,3d-divn,,,,,,,,,,1sock,random,random,,,1,3,2000
"a clear resonating crystal",enchnt-mat,0,spec,,,,2hit,,,,,,,,,,,,1sock,random,random,,,1,3,3000
"a clear fire opal",enchnt-mat,0,spec,,,,,,2spell-crit-pct,,,,,,,,,,1sock,random,random,,,1,3,2000
"The First Dagger",weapon,20,spec,wield,warr,,regeneration,,10melee-crit-dam,2melee_crit_pct,,a-e,,,20,8D4,stab (pierce),,,"in footlocker","Pirate's Stronghold",,,9,87178,11811
"a gleaming longblade",weapon,15,spec,wield,,,1dam 3hit 2con,,,1melee_crit_pct,,,,,15,5D5,slash (slash),,,"The Sentry Captain","Pirate's Stronghold",,,8,26062,2992
"an amber skull",treasure,0,spec,,,,,,,,,,,,,,,,,"in barrel","Pirate's Stronghold",,,1,127721,12721
"a ring of jasper",armor,0,spec,finger,,,5hp-gain 5ma-gain,,,,,,,1,,,,,,"Midnight","Pirate's Stronghold",,,1,540,540
"a black band",armor,5,spec,neck head feet about waist wrist,,,1dam 1hit,,,,,,,0,,,,,,"Midnight","Pirate's Stronghold",,,1,13731,1331
"a green candle",light,0,spec,,,,1cha,,,,,,,,,,,,,"Midnight","Pirate's Stronghold",,,1,1771,171
"a vial of quickling blood",enchnt-mat,0,spec,,,,11mv,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"the Jeweled Crown of Dyrk",armor,20,norm,head,priest wizd rogue,,3str 3wis sustain,,,,,,,7,,,,,,"in footlocker","Pirate's Stronghold",x,,3,13031,1331
"an awl pike",weapon,0,spec,wield,,,-1hit,,2melee-crit-dam,,,,2-hand,,16,4D7,slash (slash),,,"A Sentry","Pirate's Stronghold",,,13,9229,929
"a wide sealskin belt",armor,10,lrg,waist,warr rogue,,2str waterwalk,,,,,,,3,,,,,,"Quartermaster Oxon","Pirate's Stronghold",,,3,6446,646
"an ironwood sledge hammer",weapon,15,lrg,wield,,,15hp -2dex,,,1melee_crit_pct,,,2-hand,,20,4D9,crush (bludgeon),,,"Quartermaster Oxon","Pirate's Stronghold",,,26,18381,1881
"a black plate camail",armor,0,norm,body,,,,,,,,,,11,,,,,,"A Sentry","Pirate's Stronghold",,,18,1881,181
"a falchion",weapon,0,spec,wield,,,,,,,,,,,8,2D7,slash (slash),,,"A Sentry","Pirate's Stronghold",,,7,18781,181
"an enchanted scarab",other,20,spec,trinket,,,,,,,,,,,,,,,,"","",,,4,92000,34000
"an unholy gauntlet",armor,15,spec,hands,,,-2hit 3ma-gain -2str,,3spell-crit-pct,,f-e,a-g a-n,,7,,,,,,"A shadowmancer","College",,,6,25000,4500
"a clear black opal",enchnt-mat,0,spec,,,,,,2spell-crit-dam,,,,,,,,,,1sock,random,random,,,1,3,2000
"a small patch of black cloth",enchnt-mat,0,spec,,,,,25r-lght,,,,,,,,,,,1sock,random,random,,,1,3,2000
"A supreme potion of benediction",potion,0,spec,hold,,,lvl40(benediction),,,,,,,,,,,,,"","",,,1,50000,1000
"a patch of black cloth",enchnt-mat,0,spec,,,,,30r-lght,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a jagged dirk",weapon,15,spec,wield hold,,,3dam 2hit,25r-divn,,,,,hold-w,,12,4D5,stab (pierce),,,"","",,,14,43500,8200
"a siren orb",enchnt-mat,0,spec,,,,,,3d-sonc,,,,,,,,,,1sock,random,random,,,1,3,2000
"a tiny sheet of chromium",enchnt-mat,0,spec,,,,,20r-gas,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a clear green beryl",enchnt-mat,0,spec,,,,,,2melee-crit-dam,,,,,,,,,,1sock,random,random,,,1,3,2000
"enchanted grey pantaloons",armor,0,spec,legs,cl dr,,-1wis,,2d-spell,,,a-g,,4,,,,4sock,,random,random,,,2,15,2500
"enchanted singing bowl",other,0,spec,hold,mo,,1dam 20mv -1con,,,,f-g,a-e,,,,,,4sock,,random,random,,,4,15,2500
"superior enchanted orange kushalaka",worn,0,spec,waist,mo,,2dam 30ma awalk,,,,f-g,a-e,,,,,,5sock,,random,random,,,1,45,3500
"a tiny sheet of titanium",enchnt-mat,0,spec,,,,,20r-acid,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a crystalline acorn",food,0,spec,hold,,,,,,,,,break,,,,,,,"","",,,1,28000,3000
"Excalibur",weapon,30,norm,wield,,,1atk-2rd 3hit d-align pfe,,,,f-g,a-e,,,21,6D6,slash (slash),,,"","",x,,23,240085,48017
"a heartshade potion",potion,0,spec,,,,lvl30(sanctuary),,,,,,break,,,,,,,"","",,,1,18000,1500
"a weak air mote",enchnt-mat,0,spec,,,,,,2d-gas,2d-gas,,,,,,,,,1sock,random,random,,,1,3,2000
"a chromatic dragon's eye",enchnt-mat,0,spec,,,,,,2d-spell,,,,,,,,,,1sock,random,random,,,1,3,2000
"some sibriex bile",enchnt-mat,0,spec,,,,-2cha,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"the vestments of healing",armor,10,spec,body about,cl dr,,17ma,,3spell-crit-pct,6h-bonus,,,,10,,,,,,"Ge'erak, the Fire Giant Shaman","Shire",,,6,125000,6500
"A flit's wing",enchnt-mat,0,spec,,,,1dex,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a bundle of solar feathers",enchnt-mat,0,spec,,,,2con,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a vial of planetar blood",enchnt-mat,0,spec,,,,11hp,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"superior enchanted yellow gi",worn,0,spec,about,mo,,2dam -1str awalk,,6d-elec,,f-g,a-e,,,,,,5sock,,random,random,,,6,45,5000
"a pouch of activated carbon",enchnt-mat,0,spec,,,,,30r-pois,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a giant apple",food,0,spec,hold,,,,,,,,,break,,,,,,,"","",,,1,800,100
"a dragon tooth necklace",armor,15,spec,neck,ma cl pa,,haste,,,,,a-g,,4,,,,,,"Captain Titara","Black Market",x,,3,44200,6200
"The Talisman of the Frozen Tundra",other,25,spec,neck hold,,,,25r-cold,6d-cold 5spell-crit-dam,,,,,,,,,,,"","",,,3,75000,8000
"a rising phoenix patch",worn,20,spec,trinket,,,,25r-fire,,,,,,,,,,,,"","",,,1,35000,3500
"a chakra patch",worn,20,spec,trinket,,,4ma-gain,,,,,,,,,,,,,"","",,,1,35000,3500
"a small sheet of titanium",enchnt-mat,0,spec,,,,,25r-acid,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a tiny spool of copper wire",enchnt-mat,0,spec,,,,,20r-elec,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a solar's feather",enchnt-mat,0,spec,,,,1con,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"The Light of the Moonrise",light,35,spec,hold,,,2dam,25r-fire,,,,a-e,,,,,,,,"Moonshaper","Gnomelight",,,7,190230,12375
"Blackwood Club",weapon,30,lrg,wield,,,1con,,,,,,,,17.5,5D6,bludgeon (bludgeon),,,"Ogre Chieftain","Gnomelight",,,20,97650,19530
"a jagged fingernail",worn,25,spec,finger,,,1dam  +20(pierce attack),,,,,,,,,,,,,"Slorg","Gnomelight",,,2,16000,3200
"a set of yeti-skin armbands",armor,35,lrg,arms,,,2dam,35r-cold,,,,,d-curs,6,,,,,,"Slorg","Gnomelight",,,3,65000,13000
"a doeskin headband",armor,0,spec,head,warr rogue,,2dam 2hp-gain 1dex -1cha awalk sneak -20(disarm),,,,,,,6,,,,,,"Phorg","Gnomelight",,,5,23250,4650
"the Gauntlets of Treachery",armor,25,lrg,hands,th warr,,2con  +15(envenom) +20(fist attack),,,,,,,8,,,,,,"Phorg","Gnomelight",,,5,26000,4650
"the Wristlet of Ogre Power",armor,35,lrg,wrist,,,1size,,,,,,,7,,,,,,"Ogre Chieftain","Gnomelight",x,,6,49750,9950
"Hide of the Cavebear",worn,25,lrg,about,warr,,2dam 2hit  -20(slash attack),,,,,,,,,,,,,"","",,,6,52250,10450
"superior enchanted white maniple",armor,0,spec,arms,cl dr,,2ma-gain -1con haste,,,3h-bonus,,a-e,,4,,,,4sock,,random,random,,,2,45,3500
"a Shinobi torinoko",other,0,spec,hold,,,,,,,,,!LOCATE_OBJ,,,,,,,"","",,,1,100000,10000
"a gorgon tentacle",enchnt-mat,0,spec,,,,,,,-5sv-petri,,,,,,,,,1sock,random,random,,,1,3,2000
"a dwarven neckguard",armor,0,sm,neck,,,,,,,,,break,5,,,,,,"A Dwarven Guard","Dwarven",,,1,400,40
"dwarven plate mail",armor,0,sm,body,,,2hit -1aps,,,,,,break,4,,,,,,"A Dwarven Guard","Dwarven",,,3,5500,175
"a dwarven helmet",armor,0,sm,head,,,-1dex,15r-pois,,,,,break,3,,,,,,"A Dwarven Guard","Dwarven",,,4,2500,300
"Dwarven gloves",armor,0,sm,hands,,,-1dex 1con,,,,,,break,4,,,,,,"A Dwarven Guard","Dwarven",,,2,4000,800
"dwarven club",weapon,0,spec,wield,,,,,,,,,break,,7,2D6,bludgeon (bludgeon),,,"A Dwarven Guard","Dwarven",,,1,3000,400
"A massive dwarven battle axe",weapon,5,spec,wield,fi pa ap mo sa ra be,,,,,,,,,,15,3D9,slash (slash),,,"A Dwarven Guard","Dwarven",,,5,5000,150
"a dwarven hammer",weapon,0,spec,wield,,,,,,,,,break,,12,3D7,crush (bludgeon),,,"A Dwarven Guard","Dwarven",,,0,5500,175
"a 'gohome' stick",wand,0,spec,hold,,,3chrg(lvl15 word of recall),,,,,,,,,,,,,"Hide & Tooth storekeeper","Dwarven",,,1,2002,202
"a castle key",key,0,spec,,,,,,,,,,no-rent   break,,,,,,,"Captain of the Barracks","Dwarven",,,1,0,0
"a healing staff",staff,0,spec,hold,,,3chrg(lvl0 heal light),,,,,,break,,,,,,,"A dwarven cleric","Dwarven",,,3,34512,3451
"a rat on a stick",weapon,0,spec,wield,,,+20(cure light),,,,,,,,3.5,1D6,pierce (pierce),,,"Pubu","Dwarven",,,5,200,20
"a mystical magical mouse...it has a strong, nasty odor!",worn,5,norm,neck,,,10ma,,,,,,break,,,,,,,"Pubu","Dwarven",x,,1,10324,103
"a gate key",key,0,spec,,,,,,,,,,no-rent   break,,,,,,,"A Dwarven Guard","Shire",,,1,0,0
"a mining pick",weapon,0,spec,wield,,,,,,,,,break,,2.5,1D4,pierce (pierce),,,"A dwarven mineworker","Shire",,,1,3000,400
"a chunk of coal",other,0,spec,,,,,,,,,,break,,,,,,,"","",,,1,100,0
"an old mine key",key,0,spec,,,,,,,,,,no-rent   break,,,,,,,"The dwarven mine leader","Shire",,,0,0,0
"white robes",armor,0,norm,about,,,,,,,,,,4,,,,,,"A Smiling Priest","Temple of Opulance",,,8,6000,1420
"a silver breast plate",armor,0,norm,body,,,,,,,,,,5,,,,,,"A Temple Guard","Temple of Opulance",,,12,8000,2000
"a silver long sword",weapon,0,spec,wield,,,1dam 1hit,,,,,,,,6,2D5,slash (slash),,,"A Temple Guard","Temple of Opulance",,,13,2150,2150
"tattered robes",armor,0,norm,about,,,,,,,,,,3,,,,,,"A Fanatic","Temple of Opulance",,,8,1070,1070
"a nasty dagger",weapon,0,spec,wield hold,,,,,,,,,hold-w,,6,3D3,pierce (pierce),,,"A Fanatic","Temple of Opulance",,,13,6000,1530
"a scroll of identify",scroll,0,spec,hold,,,lvl40(identify),,,,,,break,,,,,,,"Philamena, A senator","Rome",,,1,3550,100
"an old scroll",scroll,0,spec,,,,lvl16(heal light),,,,,,,,,,,,,"A Fanatical Priest","Temple of Opulance",,,1,8000,2000
"a red key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"A Fanatical Priest","Temple of Opulance",,,0,0,0
"a nailfile",armor,5,spec,hold,,,2cha,,,,,,,0,,,,,,"The Secretary","Temple of Opulance",,,7,2520,252
"a leather habit",armor,0,norm,about,,,1cha,,,,,a-g,,6,,,,,,"Sister Zola","Temple of Opulance",,,8,6000,1500
"a blue key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"Sister Zola","Temple of Opulance",,,0,0,0
"a leather whip",weapon,0,spec,wield,,,2dam 2hit,,,,,,,,8,4D3,whip (special),,,"Sister Zola","Temple of Opulance",,,13,8000,800
"an obsidian potion",potion,0,spec,,,,lvl16(heal light),,,,,,,,,,,,,"Sister Zola","Temple of Opulance",,,1,8000,2000
"a spiritual necklace",armor,15,norm,neck,,,6ma pfe,,,,,,,5,,,,,,"The Deacon","Temple of Opulance",,,1,12000,1200
"a glowing sphere",light,10,spec,,,,imp-invis infra,,,,f-g,,,,,,,,,"The Deacon","Temple of Opulance",,,6,12000,1200
"a pair of black greaves",armor,0,norm,legs,,,,,,,,,,4,,,,,,"Petre the Curate","Temple of Opulance",,,5,8000,2000
"a set of black robes",armor,0,norm,about,,,,,,,,,,5,,,,,,"Petre the Curate","Temple of Opulance",,,8,6000,1500
"an unholy belt",armor,0,norm,waist,,,1con,,,,,a-g,,5,,,,,,"Misuna the Curate","Temple of Opulance",,,5,1410,1410
"a pair of groovy vambraces",armor,10,norm,arms,,,10hp 1cha,,,,,,,10,,,,,,"Jacox the Curate","Temple of Opulance",,,5,3810,3810
"a black dagger",weapon,5,spec,wield hold,,,2dam 2hit,,,,,,hold-w,,10,4D4,pierce (pierce),,,"Caxli the Curate","Temple of Opulance",,,5,8000,800
"a small marble ring",armor,0,norm,finger,cl dr,,6ma 1cha,,,,,,,0,,,,,,"Marseh the Curate","Temple of Opulance",,,1,12000,1200
"a charm bracelet",wand,15,norm,wrist hold,ba,,1dam 1hit pfg 2chrg(lvl10 charm person),,,,,,,,,,,,,"Jinh the Curate","Temple of Opulance",,,2,16000,1600
"a single iron glove",armor,0,norm,hands,cl dr ne,,5ma 1str,,,,,,,6,,,,,,"The Expositor","Temple of Opulance",,,2,25000,6250
"pure white robes",armor,5,norm,about,,,7ma 1wis s-life,25r-life,,,,,,4,,,,,,"The Expositor","Temple of Opulance",,,8,15000,1500
"a tiny gold key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"The Expositor","Temple of Opulance",,,0,0,0
"a crest of the order",armor,5,norm,arms,,,15hp 1cha,,,,,a-e,,6,,,,,,"A Large Guard","Temple of Opulance",,,5,10000,1000
"a blood crystal necklace",armor,10,norm,neck,,,15hp,25r-fire 25r-sumn,,,,,,1,,,,,,"Bishop of Blood","Temple of Opulance",,,1,16000,2000
"blood robes",armor,10,norm,about,,,+60(cannibalize),,,,,,,10,,,,,,"Bishop of Blood","Temple of Opulance",,,8,8000,800
"a blood key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"Bishop of Blood","Temple of Opulance",,,0,0,0
"a potion of blood",potion,0,spec,hold,,,lvl15(cure critic/cure critic/sanctuary),,,,,,,,,,,,,"Bishop of Blood","Temple of Opulance",,,1,990,90
"a pain key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"Bishop of Pain","Temple of Opulance",,,0,0,0
"a pain stick",weapon,10,spec,wield,,,3dam 3hit pfg,,,,,,curs,,12,8D2,crush (bludgeon),,,"Bishop of Pain","Temple of Opulance",,,13,50000,5000
"a spiked belt",armor,10,norm,waist,,,1dam -1con d-invis +20(intimidate),,,,,,,7,,,,,,"Bishop of Pain","Temple of Opulance",,,5,16000,1600
"a staff of focusing",treasure,15,spec,hold,,,7ma 2wis 1dex,,,,,,,,,,,,,"Bishop of Death","Temple of Opulance",,,7,9000,900
"a death key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"Bishop of Death","Temple of Opulance",,,0,0,0
"an obsidian breast plate",armor,13,norm,body,warr rogue,,2hit 2wis,,,,,,,15,,,,,,"Bishop of Torture","Temple of Opulance",,,12,24000,2400
"a torture key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"Bishop of Torture","Temple of Opulance",,,0,0,0
"A Midnight Lamp",light,15,spec,,,,2con cloak_of_the_night infra,-25r-lght 25r-shdw,,,,,,,,,,,,"The High Priest","Temple of Opulance",,,6,10000,2500
"A Midnight Ring",armor,15,norm,finger,,,15ma 2int pfg second_sight,8r-shdw,,,,,,5,,,,,,"The High Priest","Temple of Opulance",,,1,20000,5000
"Midnight Robes",armor,15,norm,about,ap wizd,,10ma 10mv d-align pfg,-10r-lght,,,,a-g,,8,,,,,,"The High Priest","Temple of Opulance",,,4,20000,5000
"the Bringer of Ruin",weapon,15,spec,wield,ra,,3dam 3hit,,-10d-fire -10d-pois -10d-cold,,,a-g a-e,2-hand,,22,11D3,drain (special),,,"","",,,18,38000,16667
"superior enchanted electrum knuckles",weapon,0,spec,wield,mo,,-1dam 7mv-gain,,,,,,,,6,4D2,punch (fist),5sock(1-d1 1-d2 1prof),,random,random,,,22,45,3000
"a glinting necklace",armor,15,norm,neck,,,-1size haste,15r-lght,,,,,,5,,,,,,"","",,,2,25000,3500
"superior enchanted morning star",weapon,0,spec,wield,ma,,2atk-2rd -1dam,,,,,,,,7.5,3D4,bludgeon (bludgeon),5sock(1-d1 1-d2 1prof),,random,random,,,18,45,3000
"a red steel gauntlet",armor,20,spec,hands,be,,1dam -1hit -2dex sonar,,,,f-e,,curs,5,,,,,,"Captain Titara","Black Market",,,6,21000,4800
"The Crown of Raddok",armor,20,lrg,head,pa sa,,1dam 35ma -50aps,,,,,a-e a-n,,12,,,,,,"Avacee","City of Raddok",,,7,22106,4230
"a petrified dragon tooth",other,15,spec,hold,,,paralyze,,,,,,,,,,,,,"forage","mountain",,,4,28300,3000
"a sacred lotus potion",potion,0,spec,hold,,,lvl40(strength/strength),,,,,,break,,,,,,,"forage","",,,1,9300,1500
"a karn rune",enchnt-mat,0,tiny,,,,+40(befriend dryad),,,,,,,,,,,,1sock,random,random,,,3,30,3000
"a frosted cladonia potion",potion,0,spec,hold,,,lvl30(healing dream),,,,,,break,,,,,,,"forage","mountain",,,1,15200,1500
"a silver skull headed cane",staff,0,spec,hold,,,3chrg(lvl40 spook),,,,,,!LOCATE_OBJ,,,,,,,"","",,,10,1000,500
"a hunchback's robe",armor,0,spec,body,,,5hp 10ma -2str,,,,,,!LOCATE_OBJ,4,,,,,,"","",,,6,780,78
"a pitchfork",weapon,0,spec,wield,,,,,,,,,2-hand  !LOCATE_OBJ break,,3.5,1D6,pierce (pierce),,,"","",,,7,90,9
"a pair of neck bolts",armor,0,spec,neck,,,15hp 5str -2dex,-5r-elec,,,,,curs    !LOCATE_OBJ,5,,,,,,"","",,,20,1000,100
